Date,Adj Close,Close,High,Low,Open,Volume
2004-03-09,53.237701416015625,104.33000183105469,104.43000030517578,104.05000305175781,104.18000030517578,46400
2004-03-10,53.17646026611328,104.20999908447266,104.36000061035156,104.12000274658203,104.30000305175781,38800
2004-03-11,53.29385757446289,104.44000244140625,104.54000091552734,103.91000366210938,104.54000091552734,56000
2004-03-12,53.13057327270508,104.12000274658203,104.31999969482422,104.01000213623047,104.30000305175781,42300
2004-03-15,53.14077377319336,104.13999938964844,104.2699966430664,104.0,104.1500015258789,61300
2004-03-16,53.26832962036133,104.38999938964844,104.47000122070312,103.80999755859375,104.08000183105469,53200
2004-03-17,53.2427978515625,104.33999633789062,104.58000183105469,104.2300033569336,104.58000183105469,28300
2004-03-18,53.191776275634766,104.23999786376953,104.45999908447266,104.0199966430664,104.31999969482422,27000
2004-03-19,53.13566207885742,104.12999725341797,104.30000305175781,103.88999938964844,104.23999786376953,132500
2004-03-22,53.273399353027344,104.4000015258789,104.41999816894531,104.12000274658203,104.23999786376953,23300
2004-03-23,53.278533935546875,104.41000366210938,104.45999908447266,104.16999816894531,104.3499984741211,45500
2004-03-24,53.309207916259766,104.47000122070312,104.5199966430664,104.23999786376953,104.5,31300
2004-03-25,53.278533935546875,104.41000366210938,104.43000030517578,104.16999816894531,104.3499984741211,39000
2004-03-26,53.094852447509766,104.05000305175781,104.3499984741211,103.7699966430664,104.30000305175781,102300
2004-03-29,52.99789047241211,103.86000061035156,103.87000274658203,103.45999908447266,103.77999877929688,210100
2004-03-30,52.7887077331543,103.44999694824219,103.94999694824219,103.44999694824219,103.93000030517578,243200
2004-03-31,53.043800354003906,103.94999694824219,104.08000183105469,103.69999694824219,103.80000305175781,105100
2004-04-01,53.06935501098633,103.73999786376953,103.77999877929688,103.37000274658203,103.77999877929688,128500
2004-04-02,52.58336639404297,102.79000091552734,102.97000122070312,102.41000366210938,102.41000366210938,165600
2004-04-05,52.26108932495117,102.16000366210938,102.3499984741211,102.05000305175781,102.05000305175781,77500
2004-04-06,52.40946578979492,102.44999694824219,102.5,102.13999938964844,102.44999694824219,54800
2004-04-07,52.281558990478516,102.19999694824219,102.66999816894531,102.19999694824219,102.4800033569336,207600
2004-04-08,52.31226348876953,102.26000213623047,102.58999633789062,102.25,102.30000305175781,18700
2004-04-12,52.29695129394531,102.2300033569336,102.4000015258789,102.08000183105469,102.3499984741211,88400
2004-04-13,52.204856872558594,102.05000305175781,102.0999984741211,101.70999908447266,101.9800033569336,110800
2004-04-14,52.0513916015625,101.75,101.76000213623047,101.27999877929688,101.5,30400
2004-04-15,51.974647521972656,101.5999984741211,101.7699966430664,101.41999816894531,101.4800033569336,40600
2004-04-16,52.11785888671875,101.87999725341797,101.9000015258789,101.5999984741211,101.8499984741211,49000
2004-04-19,52.0513916015625,101.75,102.0,101.62000274658203,101.94999694824219,115300
2004-04-20,51.882568359375,101.41999816894531,101.72000122070312,101.30999755859375,101.6500015258789,40000
2004-04-21,51.759803771972656,101.18000030517578,101.51000213623047,101.01000213623047,101.05000305175781,72700
2004-04-22,51.94908142089844,101.55000305175781,101.69000244140625,101.33000183105469,101.5999984741211,41100
2004-04-23,51.84678268432617,101.3499984741211,101.5,101.11000061035156,101.44999694824219,90200
2004-04-26,51.83140182495117,101.31999969482422,101.58999633789062,101.04000091552734,101.3499984741211,109900
2004-04-27,51.959293365478516,101.56999969482422,101.58999633789062,101.2300033569336,101.44999694824219,54200
2004-04-28,51.718868255615234,101.0999984741211,101.58999633789062,101.05999755859375,101.58999633789062,36400
2004-04-29,51.570526123046875,100.80999755859375,101.27999877929688,100.62000274658203,101.02999877929688,46600
2004-04-30,51.55518341064453,100.77999877929688,101.04000091552734,100.75,100.94000244140625,64200
2004-05-03,51.478206634521484,100.36000061035156,100.83000183105469,100.36000061035156,100.6500015258789,245200
2004-05-04,51.570579528808594,100.54000091552734,100.94000244140625,100.27999877929688,100.5999984741211,41200
2004-05-05,51.50387191772461,100.41000366210938,100.79000091552734,100.30000305175781,100.6500015258789,34000
2004-05-06,51.34482192993164,100.0999984741211,100.33999633789062,100.05999755859375,100.25,67900
2004-05-07,50.90889358520508,99.25,99.5,99.1500015258789,99.5,56800
2004-05-10,50.831886291503906,99.0999984741211,99.48999786376953,99.05999755859375,99.4000015258789,77000
2004-05-11,50.9601936340332,99.3499984741211,99.44999694824219,99.01000213623047,99.01000213623047,84200
2004-05-12,50.88827896118164,99.20999908447266,99.51000213623047,99.20999908447266,99.44999694824219,48900
2004-05-13,50.87812042236328,99.19000244140625,99.26000213623047,98.86000061035156,99.25,21200
2004-05-14,50.88827896118164,99.20999908447266,99.54000091552734,99.1500015258789,99.27999877929688,53300
2004-05-17,51.144805908203125,99.70999908447266,99.88999938964844,99.66000366210938,99.66000366210938,37400
2004-05-18,51.17042541503906,99.76000213623047,99.80000305175781,99.51000213623047,99.73999786376953,24000
2004-05-19,51.0832633972168,99.58999633789062,99.63999938964844,99.4000015258789,99.63999938964844,31000
2004-05-20,51.22175216674805,99.86000061035156,99.86000061035156,99.58000183105469,99.79000091552734,11200
2004-05-21,51.139686584472656,99.69999694824219,99.94999694824219,99.45999908447266,99.94999694824219,22300
2004-05-24,51.180721282958984,99.77999877929688,99.83999633789062,99.5999984741211,99.5999984741211,39300
2004-05-25,51.16530990600586,99.75,99.88999938964844,99.68000030517578,99.88999938964844,44600
2004-05-26,51.29353332519531,100.0,100.06999969482422,99.9000015258789,99.98999786376953,35800
2004-05-27,51.53975296020508,100.4800033569336,100.48999786376953,100.1500015258789,100.1500015258789,99600
2004-05-28,51.3602180480957,100.12999725341797,100.54000091552734,100.05000305175781,100.54000091552734,54900
2004-06-01,51.30211639404297,99.69999694824219,99.88999938964844,99.52999877929688,99.80000305175781,39500
2004-06-02,51.32268142700195,99.73999786376953,99.7699966430664,99.5,99.69000244140625,196100
2004-06-03,51.30211639404297,99.69999694824219,99.69999694824219,99.5,99.5,91900
2004-06-04,51.19405746459961,99.48999786376953,99.58999633789062,99.37999725341797,99.58999633789062,30100
2004-06-07,51.24551010131836,99.58999633789062,99.58999633789062,99.19000244140625,99.48999786376953,39300
2004-06-08,51.122047424316406,99.3499984741211,99.55000305175781,99.30000305175781,99.48999786376953,264400
2004-06-09,51.13742446899414,99.37999725341797,99.38999938964844,99.1500015258789,99.16000366210938,90200
2004-06-10,51.08598327636719,99.27999877929688,99.47000122070312,99.0999984741211,99.33999633789062,49500
2004-06-14,50.941932678222656,99.0,99.23999786376953,98.8499984741211,99.0,73500
2004-06-15,51.37415313720703,99.83999633789062,99.87999725341797,99.41999816894531,99.48999786376953,58200
2004-06-16,51.271240234375,99.63999938964844,99.83999633789062,99.5,99.83999633789062,55600
2004-06-17,51.32783508300781,99.75,99.87000274658203,99.36000061035156,99.63999938964844,57100
2004-06-18,51.40501022338867,99.9000015258789,100.04000091552734,99.66000366210938,99.80999755859375,47700
2004-06-21,51.471923828125,100.02999877929688,100.02999877929688,99.77999877929688,99.98999786376953,31500
2004-06-22,51.45136642456055,99.98999786376953,99.98999786376953,99.75,99.94000244140625,39900
2004-06-23,51.410160064697266,99.91000366210938,100.0,99.79000091552734,99.88999938964844,24600
2004-06-24,51.605709075927734,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,42100
2004-06-25,51.59026336669922,100.26000213623047,100.3499984741211,100.08999633789062,100.23999786376953,33200
2004-06-28,51.42042541503906,99.93000030517578,100.05000305175781,99.80000305175781,100.0,77500
2004-06-29,51.32783508300781,99.75,100.0999984741211,99.41000366210938,99.41000366210938,225700
2004-06-30,51.7343635559082,100.54000091552734,100.55000305175781,100.08999633789062,100.13999938964844,23300
2004-07-01,51.799922943115234,100.3499984741211,100.4000015258789,100.0199966430664,100.29000091552734,316900
2004-07-02,52.13025665283203,100.98999786376953,101.08999633789062,100.75,100.98999786376953,162500
2004-07-06,52.09413146972656,100.91999816894531,101.05000305175781,100.73999786376953,100.98999786376953,27900
2004-07-07,52.06317901611328,100.86000061035156,100.94999694824219,100.75,100.87000274658203,29700
2004-07-08,52.119937896728516,100.97000122070312,101.0199966430664,100.79000091552734,100.94000244140625,74200
2004-07-09,51.965065002441406,100.66999816894531,101.0199966430664,100.66999816894531,100.97000122070312,425600
2004-07-12,52.119937896728516,100.97000122070312,100.97000122070312,100.80000305175781,100.80000305175781,52600
2004-07-13,52.06317901611328,100.86000061035156,100.88999938964844,100.69000244140625,100.88999938964844,52800
2004-07-14,52.09413146972656,100.91999816894531,100.98999786376953,100.73999786376953,100.98999786376953,39000
2004-07-15,51.99604415893555,100.7300033569336,100.9000015258789,100.69999694824219,100.70999908447266,24600
2004-07-16,52.341922760009766,101.4000015258789,101.4000015258789,101.01000213623047,101.01000213623047,58800
2004-07-19,52.264495849609375,101.25,101.48999786376953,101.2300033569336,101.48999786376953,13000
2004-07-20,52.12507629394531,100.9800033569336,101.3499984741211,100.80000305175781,101.25,62300
2004-07-21,52.001216888427734,100.73999786376953,101.0,100.5999984741211,100.75,32900
2004-07-22,52.1147575378418,100.95999908447266,101.0,100.80000305175781,100.98999786376953,35000
2004-07-23,52.23353576660156,101.19000244140625,101.19000244140625,100.8499984741211,101.13999938964844,41200
2004-07-26,51.990867614746094,100.72000122070312,101.01000213623047,100.70999908447266,101.0,81000
2004-07-27,51.872215270996094,100.48999786376953,100.88999938964844,100.29000091552734,100.88999938964844,20500
2004-07-28,51.9495964050293,100.63999938964844,100.63999938964844,100.2699966430664,100.48999786376953,30800
2004-07-29,51.83085250854492,100.41000366210938,100.69999694824219,100.38999938964844,100.58999633789062,48200
2004-07-30,52.2128791809082,101.1500015258789,101.16999816894531,100.70999908447266,100.70999908447266,31300
2004-08-02,52.19832992553711,100.80000305175781,101.08000183105469,100.76000213623047,101.08000183105469,28200
2004-08-03,52.2708625793457,100.94000244140625,101.06999969482422,100.80000305175781,100.87999725341797,77400
2004-08-04,52.384803771972656,101.16000366210938,101.19999694824219,100.79000091552734,100.79000091552734,213200
2004-08-05,52.42103958129883,101.2300033569336,101.27999877929688,101.0999984741211,101.16000366210938,281500
2004-08-06,52.75764083862305,101.87999725341797,102.13999938964844,101.86000061035156,101.86000061035156,44800
2004-08-09,52.7938346862793,101.94999694824219,102.02999877929688,101.80000305175781,101.98999786376953,23200
2004-08-10,52.65409469604492,101.68000030517578,102.0,101.62999725341797,101.98999786376953,28400
2004-08-11,52.690269470214844,101.75,101.88999938964844,101.52999877929688,101.68000030517578,22100
2004-08-12,52.799049377441406,101.95999908447266,101.95999908447266,101.51000213623047,101.51000213623047,17600
2004-08-13,52.902591705322266,102.16000366210938,102.16000366210938,102.0,102.1500015258789,18500
2004-08-16,52.84043502807617,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,16400
2004-08-17,52.99585723876953,102.33999633789062,102.33999633789062,102.0,102.08999633789062,271000
2004-08-18,52.82497024536133,102.01000213623047,102.4000015258789,102.01000213623047,102.38999938964844,47400
2004-08-19,53.00099182128906,102.3499984741211,102.3499984741211,102.0,102.12000274658203,32700
2004-08-20,52.84565353393555,102.05000305175781,102.38999938964844,102.05000305175781,102.38999938964844,57900
2004-08-23,52.861236572265625,102.08000183105469,102.16000366210938,101.80999755859375,102.08999633789062,40400
2004-08-24,52.866355895996094,102.08999633789062,102.11000061035156,101.73999786376953,101.75,39400
2004-08-25,52.8715705871582,102.0999984741211,102.27999877929688,101.98999786376953,102.08999633789062,69900
2004-08-26,52.96998596191406,102.29000091552734,102.33999633789062,102.05000305175781,102.19000244140625,46800
2004-08-27,53.006160736083984,102.36000061035156,102.43000030517578,102.30999755859375,102.38999938964844,50600
2004-08-30,53.05800247192383,102.45999908447266,102.5,102.27999877929688,102.44000244140625,50000
2004-08-31,53.05800247192383,102.45999908447266,102.88999938964844,102.41000366210938,102.66000366210938,386200
2004-09-01,53.2491340637207,102.51000213623047,102.52999877929688,102.16999816894531,102.30999755859375,277800
2004-09-02,53.03616714477539,102.0999984741211,102.41999816894531,102.06999969482422,102.41999816894531,27900
2004-09-03,53.01019287109375,102.05000305175781,102.05000305175781,101.55999755859375,101.98999786376953,97700
2004-09-07,53.00495147705078,102.04000091552734,102.04000091552734,101.70999908447266,101.88999938964844,36100
2004-09-08,53.166019439697266,102.3499984741211,102.38999938964844,101.76000213623047,101.8499984741211,87700
2004-09-09,53.11400604248047,102.25,102.5199966430664,102.12000274658203,102.41999816894531,49400
2004-09-10,53.22835159301758,102.47000122070312,102.5999984741211,102.33999633789062,102.55000305175781,67200
2004-09-13,53.28025817871094,102.56999969482422,102.61000061035156,102.37000274658203,102.47000122070312,126000
2004-09-14,53.3374137878418,102.68000030517578,102.69999694824219,102.54000091552734,102.56999969482422,86300
2004-09-15,53.30623245239258,102.62000274658203,102.6500015258789,102.5,102.63999938964844,124400
2004-09-16,53.467262268066406,102.93000030517578,102.9800033569336,102.47000122070312,102.6500015258789,111700
2004-09-17,53.243934631347656,102.5,102.9000015258789,102.5,102.88999938964844,59800
2004-09-20,53.47243118286133,102.94000244140625,102.94000244140625,102.5999984741211,102.88999938964844,94600
2004-09-21,53.45692443847656,102.91000366210938,102.97000122070312,102.5999984741211,102.94000244140625,41400
2004-09-22,53.63351821899414,103.25,103.25,102.80000305175781,103.04000091552734,28600
2004-09-23,53.47243118286133,102.94000244140625,103.25,102.80000305175781,103.22000122070312,28300
2004-09-24,53.48805236816406,102.97000122070312,103.0,102.69999694824219,102.83999633789062,26400
2004-09-27,53.47243118286133,102.94000244140625,103.13999938964844,102.8499984741211,102.86000061035156,39100
2004-09-28,53.56078338623047,103.11000061035156,103.19000244140625,102.91999816894531,103.13999938964844,47600
2004-09-29,53.25431442260742,102.5199966430664,102.88999938964844,102.5,102.62000274658203,225100
2004-09-30,53.33223342895508,102.66999816894531,102.69000244140625,102.30999755859375,102.58999633789062,60700
2004-10-01,53.236900329589844,102.16999816894531,102.26000213623047,102.01000213623047,102.26000213623047,45500
2004-10-04,53.25252151489258,102.19999694824219,102.19999694824219,101.76000213623047,101.76000213623047,23400
2004-10-05,53.24729919433594,102.19000244140625,102.30999755859375,102.0,102.01000213623047,139600
2004-10-06,53.148319244384766,102.0,102.19999694824219,101.87000274658203,102.16999816894531,128000
2004-10-07,53.148319244384766,102.0,102.05000305175781,101.8499984741211,101.97000122070312,39800
2004-10-08,53.40882873535156,102.5,102.5999984741211,102.26000213623047,102.56999969482422,29200
2004-10-11,53.4609375,102.5999984741211,102.80000305175781,102.36000061035156,102.36000061035156,25800
2004-10-12,53.40882873535156,102.5,102.83000183105469,102.5,102.76000213623047,34100
2004-10-13,53.48698425292969,102.6500015258789,102.91999816894531,102.41000366210938,102.41000366210938,32700
2004-10-14,53.742286682128906,103.13999938964844,103.13999938964844,102.88999938964844,102.9000015258789,18900
2004-10-15,53.64329528808594,102.94999694824219,103.0,102.69000244140625,103.0,21400
2004-10-18,53.59638977050781,102.86000061035156,102.98999786376953,102.69999694824219,102.98999786376953,39700
2004-10-19,53.622467041015625,102.91000366210938,103.04000091552734,102.6500015258789,102.6500015258789,32200
2004-10-20,53.8100471496582,103.2699966430664,103.2699966430664,102.91000366210938,102.91000366210938,135800
2004-10-21,53.6745491027832,103.01000213623047,103.30000305175781,103.01000213623047,103.19999694824219,23100
2004-10-22,53.804813385009766,103.26000213623047,103.27999877929688,103.04000091552734,103.1500015258789,25800
2004-10-25,53.86737823486328,103.37999725341797,103.44000244140625,103.11000061035156,103.43000030517578,33800
2004-10-26,53.711021423339844,103.08000183105469,103.36000061035156,103.02999877929688,103.25,60200
2004-10-27,53.591209411621094,102.8499984741211,103.38999938964844,102.69000244140625,103.37000274658203,29100
2004-10-28,53.65375518798828,102.97000122070312,103.12000274658203,102.66000366210938,102.88999938964844,76000
2004-10-29,53.79439926147461,103.23999786376953,103.25,102.9800033569336,103.1500015258789,61600
2004-11-01,53.6789665222168,102.73999786376953,102.94000244140625,102.56999969482422,102.88999938964844,28900
2004-11-02,53.6319465637207,102.6500015258789,102.86000061035156,102.58999633789062,102.86000061035156,97300
2004-11-03,53.746891021728516,102.87000274658203,102.9000015258789,102.41000366210938,102.63999938964844,40700
2004-11-04,53.6998176574707,102.77999877929688,103.04000091552734,102.66000366210938,102.98999786376953,40700
2004-11-05,53.56401824951172,102.5199966430664,102.5199966430664,102.1500015258789,102.44000244140625,149600
2004-11-08,53.37068176269531,102.1500015258789,102.41999816894531,102.1500015258789,102.36000061035156,52300
2004-11-09,53.49605941772461,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,54700
2004-11-10,53.43339538574219,102.2699966430664,102.38999938964844,102.12000274658203,102.33000183105469,21800
2004-11-11,53.485633850097656,102.37000274658203,102.4000015258789,102.0199966430664,102.23999786376953,43000
2004-11-12,53.548301696777344,102.48999786376953,102.54000091552734,102.2699966430664,102.38999938964844,32200
2004-11-15,53.57443618774414,102.54000091552734,102.55000305175781,102.29000091552734,102.38999938964844,390500
