observation_date,STLFSI4
1999-01-22,0.4769
1999-01-29,0.2460
1999-02-05,0.1586
1999-02-12,0.2289
1999-02-19,0.0773
1999-02-26,0.0428
1999-03-05,0.0733
1999-03-12,0.0771
1999-03-19,0.0626
1999-03-26,0.1328
1999-04-02,0.0561
1999-04-09,0.1123
1999-04-16,-0.0133
1999-04-23,0.0536
1999-04-30,-0.0954
1999-05-07,-0.0030
1999-05-14,0.0420
1999-05-21,0.1857
1999-05-28,0.2844
1999-06-04,0.0999
1999-06-11,0.1038
1999-06-18,0.1335
1999-06-25,0.0357
1999-07-02,0.0589
1999-07-09,0.0930
1999-07-16,0.1920
1999-07-23,0.2111
1999-07-30,0.2322
1999-08-06,0.3851
1999-08-13,0.2650
1999-08-20,0.1902
1999-08-27,0.0953
1999-09-03,0.2115
1999-09-10,0.2950
1999-09-17,0.3133
1999-09-24,0.3651
1999-10-01,0.2845
1999-10-08,0.4123
1999-10-15,0.5207
1999-10-22,0.3990
1999-10-29,0.1638
1999-11-05,0.3051
1999-11-12,0.1692
1999-11-19,-0.0489
1999-11-26,0.0321
1999-12-03,0.1444
1999-12-10,0.1952
1999-12-17,0.0782
1999-12-24,0.0358
1999-12-31,0.2541
2000-01-07,-0.0270
2000-01-14,-0.0590
2000-01-21,-0.0064
2000-01-28,0.0524
2000-02-04,-0.0746
2000-02-11,0.0816
2000-02-18,0.1431
2000-02-25,0.2436
2000-03-03,-0.0258
2000-03-10,0.0403
2000-03-17,-0.0081
2000-03-24,-0.1509
2000-03-31,0.2072
2000-04-07,0.4261
2000-04-14,0.4476
2000-04-21,0.4096
2000-04-28,0.2806
2000-05-05,0.4463
2000-05-12,0.4701
2000-05-19,0.2273
2000-05-26,0.5589
2000-06-02,0.4413
2000-06-09,0.3949
2000-06-16,0.3720
2000-06-23,0.4129
2000-06-30,0.3464
2000-07-07,0.2691
2000-07-14,0.1339
2000-07-21,0.0552
2000-07-28,0.1117
2000-08-04,0.1196
2000-08-11,-0.0281
2000-08-18,-0.0119
2000-08-25,0.0086
2000-09-01,-0.0753
2000-09-08,0.0545
2000-09-15,0.0766
2000-09-22,0.2423
2000-09-29,0.1161
2000-10-06,0.1720
2000-10-13,0.6524
2000-10-20,0.4661
2000-10-27,0.2996
2000-11-03,0.1109
2000-11-10,0.2935
2000-11-17,0.3876
2000-11-24,0.5299
2000-12-01,0.5715
2000-12-08,0.6130
2000-12-15,0.4405
2000-12-22,0.8862
2000-12-29,0.6835
2001-01-05,0.8991
2001-01-12,0.4802
2001-01-19,0.2770
2001-01-26,0.2494
2001-02-02,0.3896
2001-02-09,0.3621
2001-02-16,0.2748
2001-02-23,0.6388
2001-03-02,0.5299
2001-03-09,0.3957
2001-03-16,0.7689
2001-03-23,1.0368
2001-03-30,0.5176
2001-04-06,1.0134
2001-04-13,0.7138
2001-04-20,0.6124
2001-04-27,0.7449
2001-05-04,0.2932
2001-05-11,0.3986
2001-05-18,0.4152
2001-05-25,0.3488
2001-06-01,0.3940
2001-06-08,0.3653
2001-06-15,0.4441
2001-06-22,0.4850
2001-06-29,0.2962
2001-07-06,0.2650
2001-07-13,0.5356
2001-07-20,0.4273
2001-07-27,0.3098
2001-08-03,0.2359
2001-08-10,0.2504
2001-08-17,0.3605
2001-08-24,0.4591
2001-08-31,0.3820
2001-09-07,0.4903
2001-09-14,1.4514
2001-09-21,1.9730
2001-09-28,0.7175
2001-10-05,1.1057
2001-10-12,0.8443
2001-10-19,0.7456
2001-10-26,0.7243
2001-11-02,1.0232
2001-11-09,0.8221
2001-11-16,0.3719
2001-11-23,0.4971
2001-11-30,0.6663
2001-12-07,0.7603
2001-12-14,0.7565
2001-12-21,0.7342
2001-12-28,0.5733
2002-01-04,0.5327
2002-01-11,0.5173
2002-01-18,0.5717
2002-01-25,0.3421
2002-02-01,0.4897
2002-02-08,0.6487
2002-02-15,0.3530
2002-02-22,0.5293
2002-03-01,0.3666
2002-03-08,0.1785
2002-03-15,0.1478
2002-03-22,0.2692
2002-03-29,0.3250
2002-04-05,0.4209
2002-04-12,0.3840
2002-04-19,0.2787
2002-04-26,0.3608
2002-05-03,0.2476
2002-05-10,0.3397
2002-05-17,0.1434
2002-05-24,0.3461
2002-05-31,0.3251
2002-06-07,0.5060
2002-06-14,0.6028
2002-06-21,0.6284
2002-06-28,0.9618
2002-07-05,0.7556
2002-07-12,0.8901
2002-07-19,1.0132
2002-07-26,1.4812
2002-08-02,0.9005
2002-08-09,1.2762
2002-08-16,1.0291
2002-08-23,0.8280
2002-08-30,0.8179
2002-09-06,1.2999
2002-09-13,0.9768
2002-09-20,1.2707
2002-09-27,1.4065
2002-10-04,1.2226
2002-10-11,1.5173
2002-10-18,0.7422
2002-10-25,0.9672
2002-11-01,1.1814
2002-11-08,1.0363
2002-11-15,0.9754
2002-11-22,0.5004
2002-11-29,0.6560
2002-12-06,0.8360
2002-12-13,0.8514
2002-12-20,0.6433
2002-12-27,0.8773
2003-01-03,0.8913
2003-01-10,0.4436
2003-01-17,0.6277
2003-01-24,0.9078
2003-01-31,0.8895
2003-02-07,0.9174
2003-02-14,0.8717
2003-02-21,0.6484
2003-02-28,0.6407
2003-03-07,0.7026
2003-03-14,0.7631
2003-03-21,0.4348
2003-03-28,0.6232
2003-04-04,0.5257
2003-04-11,0.4126
2003-04-18,0.2363
2003-04-25,0.2252
2003-05-02,0.1829
2003-05-09,0.2219
2003-05-16,0.3237
2003-05-23,0.5576
2003-05-30,0.3772
2003-06-06,0.3045
2003-06-13,0.3540
2003-06-20,0.2071
2003-06-27,0.4179
2003-07-04,0.3466
2003-07-11,0.2224
2003-07-18,0.0850
2003-07-25,0.1091
2003-08-01,0.2620
2003-08-08,0.5202
2003-08-15,0.1324
2003-08-22,0.1429
2003-08-29,0.0472
2003-09-05,0.0795
2003-09-12,0.1724
2003-09-19,-0.1101
2003-09-26,0.0002
2003-10-03,0.0948
2003-10-10,-0.1932
2003-10-17,-0.3662
2003-10-24,-0.1199
2003-10-31,-0.2574
2003-11-07,-0.3253
2003-11-14,-0.2244
2003-11-21,-0.0963
2003-11-28,-0.3748
2003-12-05,-0.2908
2003-12-12,-0.2619
2003-12-19,-0.2672
2003-12-26,-0.2524
2004-01-02,-0.2968
2004-01-09,-0.3843
2004-01-16,-0.3712
2004-01-23,-0.4742
2004-01-30,-0.4038
2004-02-06,-0.3896
2004-02-13,-0.4654
2004-02-20,-0.4978
2004-02-27,-0.5215
2004-03-05,-0.6764
2004-03-12,-0.3280
2004-03-19,-0.3675
2004-03-26,-0.3271
2004-04-02,-0.6730
2004-04-09,-0.6018
2004-04-16,-0.4829
2004-04-23,-0.4620
2004-04-30,-0.4190
2004-05-07,-0.4210
2004-05-14,-0.3230
2004-05-21,-0.4739
2004-05-28,-0.5979
2004-06-04,-0.5706
2004-06-11,-0.7558
2004-06-18,-0.5322
2004-06-25,-0.5551
2004-07-02,-0.5242
2004-07-09,-0.4169
2004-07-16,-0.5714
2004-07-23,-0.5604
2004-07-30,-0.5493
2004-08-06,-0.3399
2004-08-13,-0.5032
2004-08-20,-0.5216
2004-08-27,-0.6460
2004-09-03,-0.5646
2004-09-10,-0.6725
2004-09-17,-0.6272
2004-09-24,-0.6523
2004-10-01,-0.6318
2004-10-08,-0.6163
2004-10-15,-0.4610
2004-10-22,-0.5108
2004-10-29,-0.6810
2004-11-05,-0.8151
2004-11-12,-0.8491
2004-11-19,-0.7786
2004-11-26,-0.8407
2004-12-03,-0.7236
2004-12-10,-0.7204
2004-12-17,-0.9146
2004-12-24,-0.8476
2004-12-31,-0.8459
2005-01-07,-0.7424
2005-01-14,-0.7135
2005-01-21,-0.7256
2005-01-28,-0.7960
2005-02-04,-0.8930
2005-02-11,-0.8553
2005-02-18,-0.9563
2005-02-25,-0.9674
2005-03-04,-0.9406
2005-03-11,-0.9563
2005-03-18,-0.7950
2005-03-25,-0.7426
2005-04-01,-0.7190
2005-04-08,-0.7367
2005-04-15,-0.6897
2005-04-22,-0.6203
2005-04-29,-0.7625
2005-05-06,-0.7729
2005-05-13,-0.6170
2005-05-20,-0.5250
2005-05-27,-0.8067
2005-06-03,-0.7116
2005-06-10,-0.7030
2005-06-17,-0.7962
2005-06-24,-0.6874
2005-07-01,-0.8015
2005-07-08,-0.7391
2005-07-15,-0.9041
2005-07-22,-0.8509
2005-07-29,-0.9394
2005-08-05,-0.9229
2005-08-12,-0.8921
2005-08-19,-0.8193
2005-08-26,-0.8256
2005-09-02,-0.6544
2005-09-09,-0.8413
2005-09-16,-0.8491
2005-09-23,-0.7936
2005-09-30,-0.8532
2005-10-07,-0.7170
2005-10-14,-0.5837
2005-10-21,-0.8394
2005-10-28,-0.8752
2005-11-04,-0.9105
2005-11-11,-0.8427
2005-11-18,-0.7348
2005-11-25,-0.7839
2005-12-02,-0.7240
2005-12-09,-0.7167
2005-12-16,-0.7367
2005-12-23,-0.7005
2005-12-30,-0.6604
2006-01-06,-0.8527
2006-01-13,-0.9989
2006-01-20,-0.8351
2006-01-27,-1.0018
2006-02-03,-1.0609
2006-02-10,-0.9352
2006-02-17,-1.0334
2006-02-24,-1.1171
2006-03-03,-1.0785
2006-03-10,-0.9688
2006-03-17,-1.0216
2006-03-24,-1.0595
2006-03-31,-1.0500
2006-04-07,-1.0255
2006-04-14,-0.9573
2006-04-21,-1.0427
2006-04-28,-1.1005
2006-05-05,-1.1065
2006-05-12,-1.1157
2006-05-19,-0.8899
2006-05-26,-0.7968
2006-06-02,-0.9287
2006-06-09,-0.8045
2006-06-16,-0.7385
2006-06-23,-0.8102
2006-06-30,-0.8623
2006-07-07,-0.9895
2006-07-14,-0.7918
2006-07-21,-0.7873
2006-07-28,-0.9365
2006-08-04,-0.8978
2006-08-11,-0.9255
2006-08-18,-1.0292
2006-08-25,-0.9837
2006-09-01,-0.9503
2006-09-08,-0.9134
2006-09-15,-0.9457
2006-09-22,-0.8329
2006-09-29,-0.8068
2006-10-06,-0.8494
2006-10-13,-1.0259
2006-10-20,-0.9709
2006-10-27,-1.0078
2006-11-03,-0.8934
2006-11-10,-1.0082
2006-11-17,-1.0011
2006-11-24,-0.9295
2006-12-01,-0.8027
2006-12-08,-0.9183
2006-12-15,-0.9913
2006-12-22,-0.9352
2006-12-29,-0.9692
2007-01-05,-0.8857
2007-01-12,-0.9924
2007-01-19,-1.0966
2007-01-26,-1.1317
2007-02-02,-1.0919
2007-02-09,-1.0937
2007-02-16,-1.1086
2007-02-23,-1.1316
2007-03-02,-0.6970
2007-03-09,-0.7926
2007-03-16,-0.8502
2007-03-23,-1.0174
2007-03-30,-0.9552
2007-04-06,-0.9567
2007-04-13,-1.0274
2007-04-20,-1.0372
2007-04-27,-1.0114
2007-05-04,-0.9178
2007-05-11,-0.9685
2007-05-18,-0.9344
2007-05-25,-0.9771
2007-06-01,-0.9269
2007-06-08,-0.8062
2007-06-15,-0.7295
2007-06-22,-0.6925
2007-06-29,-0.5674
2007-07-06,-0.7839
2007-07-13,-0.6974
2007-07-20,-0.6890
2007-07-27,-0.1562
2007-08-03,-0.0214
2007-08-10,0.1282
2007-08-17,1.2061
2007-08-24,1.2725
2007-08-31,0.9913
2007-09-07,1.4680
2007-09-14,1.5646
2007-09-21,0.7052
2007-09-28,0.6933
2007-10-05,0.6215
2007-10-12,0.3522
2007-10-19,0.7200
2007-10-26,0.7854
2007-11-02,0.4620
2007-11-09,1.1312
2007-11-16,1.1517
2007-11-23,1.9050
2007-11-30,2.0544
2007-12-07,1.9427
2007-12-14,1.9093
2007-12-21,1.7639
2007-12-28,1.3103
2008-01-04,1.5980
2008-01-11,1.2785
2008-01-18,0.9545
2008-01-25,1.6017
2008-02-01,0.9505
2008-02-08,1.4856
2008-02-15,1.2731
2008-02-22,1.1271
2008-02-29,1.4129
2008-03-07,2.4296
2008-03-14,2.0096
2008-03-21,2.3447
2008-03-28,1.6562
2008-04-04,1.7084
2008-04-11,1.8630
2008-04-18,1.8898
2008-04-25,1.6803
2008-05-02,1.3585
2008-05-09,1.2411
2008-05-16,1.0120
2008-05-23,0.9265
2008-05-30,0.9549
2008-06-06,1.2999
2008-06-13,1.2180
2008-06-20,1.2617
2008-06-27,1.7239
2008-07-04,1.8182
2008-07-11,1.7731
2008-07-18,1.7405
2008-07-25,1.1812
2008-08-01,1.6419
2008-08-08,1.5308
2008-08-15,1.5137
2008-08-22,1.7611
2008-08-29,1.5370
2008-09-05,1.8044
2008-09-12,1.9594
2008-09-19,4.0971
2008-09-26,4.5442
2008-10-03,7.2222
2008-10-10,9.5852
2008-10-17,9.5351
2008-10-24,8.0349
2008-10-31,7.7176
2008-11-07,6.1839
2008-11-14,5.9563
2008-11-21,7.6393
2008-11-28,6.8111
2008-12-05,6.9062
2008-12-12,6.5102
2008-12-19,5.9230
2008-12-26,4.7535
2009-01-02,4.8855
2009-01-09,3.6986
2009-01-16,3.7768
2009-01-23,4.2787
2009-01-30,3.9981
2009-02-06,3.5457
2009-02-13,3.5584
2009-02-20,4.1374
2009-02-27,4.1230
2009-03-06,4.7349
2009-03-13,3.9037
2009-03-20,3.3098
2009-03-27,3.1833
2009-04-03,3.0005
2009-04-10,2.7760
2009-04-17,2.5592
2009-04-24,2.8069
2009-05-01,2.3054
2009-05-08,1.5525
2009-05-15,2.0186
2009-05-22,1.5505
2009-05-29,1.3397
2009-06-05,1.1859
2009-06-12,0.9851
2009-06-19,1.5616
2009-06-26,1.6193
2009-07-03,1.1828
2009-07-10,1.4366
2009-07-17,0.9789
2009-07-24,0.7539
2009-07-31,0.4981
2009-08-07,0.1474
2009-08-14,0.7683
2009-08-21,0.9388
2009-08-28,0.5174
2009-09-04,0.6795
2009-09-11,0.3356
2009-09-18,0.0151
2009-09-25,0.1519
2009-10-02,0.3978
2009-10-09,0.2615
2009-10-16,0.1134
2009-10-23,0.1721
2009-10-30,0.3947
2009-11-06,0.3648
2009-11-13,0.0126
2009-11-20,0.1368
2009-11-27,0.1343
2009-12-04,0.0385
2009-12-11,-0.0239
2009-12-18,-0.1711
2009-12-25,-0.2665
2010-01-01,-0.2377
2010-01-08,-0.4167
2010-01-15,-0.3762
2010-01-22,-0.1039
2010-01-29,0.0278
2010-02-05,-0.0791
2010-02-12,0.0843
2010-02-19,-0.2398
2010-02-26,-0.2505
2010-03-05,-0.2902
2010-03-12,-0.5835
2010-03-19,-0.4538
2010-03-26,-0.4217
2010-04-02,-0.3787
2010-04-09,-0.4918
2010-04-16,-0.4712
2010-04-23,-0.4397
2010-04-30,-0.2160
2010-05-07,0.3885
2010-05-14,0.3239
2010-05-21,0.9478
2010-05-28,0.9902
2010-06-04,0.7871
2010-06-11,0.9398
2010-06-18,0.4770
2010-06-25,0.5609
2010-07-02,0.9122
2010-07-09,0.5355
2010-07-16,0.3312
2010-07-23,0.4789
2010-07-30,0.1488
2010-08-06,0.1775
2010-08-13,0.3905
2010-08-20,0.4132
2010-08-27,0.4305
2010-09-03,0.2471
2010-09-10,0.0300
2010-09-17,-0.0197
2010-09-24,0.0618
2010-10-01,0.0843
2010-10-08,-0.0177
2010-10-15,-0.2211
2010-10-22,-0.0948
2010-10-29,-0.2502
2010-11-05,-0.1593
2010-11-12,-0.2663
2010-11-19,-0.0164
2010-11-26,0.0036
2010-12-03,-0.0399
2010-12-10,-0.3096
2010-12-17,-0.2248
2010-12-24,-0.2700
2010-12-31,-0.2636
2011-01-07,-0.3466
2011-01-14,-0.3292
2011-01-21,-0.3444
2011-01-28,-0.2883
2011-02-04,-0.4060
2011-02-11,-0.4805
2011-02-18,-0.3306
2011-02-25,-0.1137
2011-03-04,-0.2566
2011-03-11,-0.2606
2011-03-18,0.0581
2011-03-25,-0.3514
2011-04-01,-0.3681
2011-04-08,-0.4411
2011-04-15,-0.4022
2011-04-22,-0.4247
2011-04-29,-0.5360
2011-05-06,-0.3551
2011-05-13,-0.3746
2011-05-20,-0.3367
2011-05-27,-0.3005
2011-06-03,-0.2276
2011-06-10,-0.1633
2011-06-17,-0.1559
2011-06-24,-0.1408
2011-07-01,-0.4162
2011-07-08,-0.3798
2011-07-15,-0.0375
2011-07-22,-0.3124
2011-07-29,-0.2884
2011-08-05,0.3202
2011-08-12,1.2845
2011-08-19,0.5036
2011-08-26,0.8378
2011-09-02,0.4868
2011-09-09,0.8794
2011-09-16,0.7429
2011-09-23,1.0733
2011-09-30,1.1097
2011-10-07,1.3458
2011-10-14,0.4459
2011-10-21,0.6430
2011-10-28,0.2883
2011-11-04,0.8355
2011-11-11,0.7589
2011-11-18,0.9989
2011-11-25,1.2078
2011-12-02,0.6583
2011-12-09,0.6085
2011-12-16,0.8746
2011-12-23,0.6285
2011-12-30,0.6342
2012-01-06,0.5152
2012-01-13,0.5472
2012-01-20,0.4104
2012-01-27,0.3020
2012-02-03,0.2738
2012-02-10,0.0758
2012-02-17,0.1812
2012-02-24,0.0479
2012-03-02,0.0288
2012-03-09,0.1482
2012-03-16,-0.2199
2012-03-23,-0.0968
2012-03-30,0.0042
2012-04-06,0.0475
2012-04-13,0.2622
2012-04-20,0.0190
2012-04-27,-0.0236
2012-05-04,-0.0796
2012-05-11,0.0867
2012-05-18,0.4272
2012-05-25,0.3389
2012-06-01,0.4323
2012-06-08,0.4068
2012-06-15,0.1939
2012-06-22,0.0332
2012-06-29,0.1002
2012-07-06,0.0139
2012-07-13,0.1125
2012-07-20,-0.0440
2012-07-27,0.0897
2012-08-03,-0.1495
2012-08-10,-0.1900
2012-08-17,-0.1239
2012-08-24,-0.1755
2012-08-31,-0.0870
2012-09-07,-0.2141
2012-09-14,-0.4893
2012-09-21,-0.5389
2012-09-28,-0.2322
2012-10-05,-0.4464
2012-10-12,-0.4803
2012-10-19,-0.6161
2012-10-26,-0.3640
2012-11-02,-0.3508
2012-11-09,-0.3254
2012-11-16,-0.2135
2012-11-23,-0.5487
2012-11-30,-0.4932
2012-12-07,-0.5360
2012-12-14,-0.5946
2012-12-21,-0.5798
2012-12-28,-0.3839
2013-01-04,-0.6445
2013-01-11,-0.6311
2013-01-18,-0.6467
2013-01-25,-0.6788
2013-02-01,-0.5845
2013-02-08,-0.5454
2013-02-15,-0.6802
2013-02-22,-0.6372
2013-03-01,-0.5251
2013-03-08,-0.7633
2013-03-15,-0.7987
2013-03-22,-0.5887
2013-03-29,-0.6427
2013-04-05,-0.5655
2013-04-12,-0.7349
2013-04-19,-0.5054
2013-04-26,-0.6989
2013-05-03,-0.6779
2013-05-10,-0.7799
2013-05-17,-0.6283
2013-05-24,-0.5476
2013-05-31,-0.3862
2013-06-07,-0.1093
2013-06-14,-0.1699
2013-06-21,-0.1429
2013-06-28,0.0447
2013-07-05,-0.1706
2013-07-12,-0.3294
2013-07-19,-0.5282
2013-07-26,-0.5067
2013-08-02,-0.3835
2013-08-09,-0.4270
2013-08-16,-0.3917
2013-08-23,-0.2176
2013-08-30,-0.1902
2013-09-06,-0.2738
2013-09-13,-0.3473
2013-09-20,-0.4658
2013-09-27,-0.3626
2013-10-04,-0.2810
2013-10-11,-0.4127
2013-10-18,-0.5740
2013-10-25,-0.5938
2013-11-01,-0.5465
2013-11-08,-0.5305
2013-11-15,-0.5841
2013-11-22,-0.6601
2013-11-29,-0.5941
2013-12-06,-0.4746
2013-12-13,-0.5209
2013-12-20,-0.5838
2013-12-27,-0.6942
2014-01-03,-0.5779
2014-01-10,-0.6547
2014-01-17,-0.6585
2014-01-24,-0.5451
2014-01-31,-0.3560
2014-02-07,-0.3804
2014-02-14,-0.7120
2014-02-21,-0.5966
2014-02-28,-0.6752
2014-03-07,-0.6474
2014-03-14,-0.5832
2014-03-21,-0.6302
2014-03-28,-0.6508
2014-04-04,-0.6410
2014-04-11,-0.5411
2014-04-18,-0.6333
2014-04-25,-0.7393
2014-05-02,-0.6792
2014-05-09,-0.6832
2014-05-16,-0.7163
2014-05-23,-0.7227
2014-05-30,-0.7840
2014-06-06,-0.7963
2014-06-13,-0.8164
2014-06-20,-0.8273
2014-06-27,-0.8162
2014-07-04,-0.7882
2014-07-11,-0.7374
2014-07-18,-0.6816
2014-07-25,-0.7076
2014-08-01,-0.5832
2014-08-08,-0.4156
2014-08-15,-0.6846
2014-08-22,-0.7427
2014-08-29,-0.6813
2014-09-05,-0.6289
2014-09-12,-0.5357
2014-09-19,-0.5423
2014-09-26,-0.3766
2014-10-03,-0.3315
2014-10-10,-0.3123
2014-10-17,0.1296
2014-10-24,-0.4680
2014-10-31,-0.4922
2014-11-07,-0.4582
2014-11-14,-0.4477
2014-11-21,-0.3239
2014-11-28,-0.4226
2014-12-05,-0.3068
2014-12-12,-0.0325
2014-12-19,0.0604
2014-12-26,-0.5005
2015-01-02,-0.1280
2015-01-09,0.1252
2015-01-16,0.1283
2015-01-23,-0.0391
2015-01-30,-0.0142
2015-02-06,-0.1926
2015-02-13,-0.2830
2015-02-20,-0.2654
2015-02-27,-0.2427
2015-03-06,-0.2871
2015-03-13,-0.1322
2015-03-20,-0.1552
2015-03-27,-0.2196
2015-04-03,-0.2042
